File,transcript
1270692.wav,उत्तर प्रदेश अकारू कानपुर देहात मेरा नाम मोहम्मद जुबेर
1267245.wav,मेरा नाम मीनाक्षी नंदन पुरा जिला मेरठ से रहने वाली हूं
1268970.wav, बार्बी डॉल की फेसबुक पाकिस्तान ज्योतिष
1268823.wav,हेलो  हेलो
1268001.wav,व्हाट हैपेंड फॉर जॉन होम्स
1268681.wav,फ्लोर
1270840.wav,हेलो
1267962.wav,मेरा नाम
1268611.wav,तालुका सिरोही दरगाह  जिला कोल्हापुर
1268733.wav,नंबर दो नागपुर
1271433.wav,कश्मीर में कश्मीर में
1270870.wav,मेरा नाम वीरेंद्र कुमार है मैं ग्राम पंचायत डिस्टिक हमीरपुर तहसील मौदहा का निवासी हूं  मेरा फोन नंबर 1454 525 245 पर एक नंबर अच्छा लगता है इसके द्वारा कोई भी जानकारी
1271910.wav,मैं जम्मू क्षेत्र में रहती हूं और मेरे जिले जिले का नाम कुछ हुआ है
1268671.wav,मैं उड़ीसा बरहमपुर में रहता हूं
1268456.wav,जयपुर बारिश और मेरे जूते और बता दो
1268754.wav,पश्चिम बंगाल
1271894.wav,हम शहर में रहते हैं मेरा नाम तानिया लालवानी है मेरे साथ है
1268156.wav,अल्लाह
1268682.wav,सही प्रधान बरेली जिला रायसेन मध्य प्रदेश जिला रायसेन मध्य प्रदेश
1268646.wav,अगर नगर प्रकाश माली का महाराष्ट्र अहमदनगर से महाराष्ट्र प्रकाशमणि जी का
1267707.wav,गांव  हां क्या करने
1268352.wav,नागपुर
1268634.wav,नागपुर नागपुर नागपुर में रहते हैं
1270558.wav,नैनेश्वर में कटनी में रहती
1269182.wav,मेरा नाम नरेश मीणा ने ग्राम यादव जिला तहसील बस्सी जिला जयपुर राज्य राजस्थान में रहता हूं
1272182.wav,काशीपुर
1268741.wav,जम्मू कश्मीर न्यूज़
1271706.wav,इलाहाबाद प्रयागराज इलाहाबाद प्रयागराज
1268527.wav,प्रोजेक्ट बनारस भोजपुरी फिल्म बनारस
1268521.wav,कोई दिक्कत
1268201.wav,उत्तर प्रदेश इलाहाबाद गांव सपोर्ट
1269158.wav,राजस्थान जयपुर नीरज गुप्ता
1268636.wav, विकलांगों बोलपुर
1266573.wav,जिला कोरिया छत्तीसगढ़
1268628.wav,रेशम बाग नागपुर
1271759.wav,मेरा नाम आशा भारतीय रेल एंड रोड सुभाष पुरा बीकानेर से बोल रही माता जी के मंदिर के पास
1271962.wav,मेरा नाम सर्विसिंग कानून में संशोधन बोल रहा हूं मेरा जवाब यह है कि जब बात करते हैं तो सोच कर के कोई महिला है जो खाना खाते
1267377.wav,लॉर्ड शिवा
1268377.wav,रमेश चंद्र अजमेर राजस्थान पर
1268767.wav,नमस्कार मैडम ने सतीश यादव बात करो ना मध्य प्रदेश के भोपाल से मध्य प्रदेश में रहता धन्यवाद
1271874.wav,गुजरात से बोल रही हूं गुजरात में राजकोट जिला आता है राजकोट में रहती हूं मेरा नाम क्या है पहले से देख रही हूं अच्छा लगा
1269472.wav,हिंदी में मांस के कौशांबी उत्तर प्रदेश से बोल रहा हूं
1268194.wav,जम्मू-कश्मीर कुलगाम
1271243.wav,ग्राम पोस्ट चौका जिला छतरपुर मध्य प्रदेश  ग्राम पोस्ट चौका जिला छतरपुर मध्य प्रदेश
1271082.wav,मैं डिस्ट्रिक्ट दिग्रस तालुका डिग्रस डिस्टिक यवतमाल महाराष्ट्र स्टेट धन्यवाद
1270094.wav,सपना नाम की राशि
1267784.wav,मेरा नाम संदीप कुमार है जिला मेरठ राज्य उत्तर प्रदेश का रहने वाला हूं गांव धनपुरा
1265950.wav,जी हां मेरा नाम रोहित कुमार यादव मैं इस समय फिलहाल में वाराणसी में रह रहा हूं  और वैसे तो मैं गांव का निवासी हूं दोस्तों मेरे प्यारे भाइयों एवं बहनों मैं देश भक्ति
1271961.wav,जम्मू कश्मीर बारामुला
1266402.wav,राज्य आंध्र प्रदेश जिला शिवपुर जिला मंडल मदन परी चौक का मेरा नाम कौन सा है  स्नेहा दीदी
1265977.wav,लखनऊ में रहती है
1268708.wav,आंध्र प्रदेश कडप्पा आंध्र प्रदेश
1266783.wav,शिल्पा शेट्टी ला नागौर राजस्थान
1269738.wav,बिहार राज्य
1266801.wav,नमस्कार मैं जिला मिर्जापुर में रहता हूं और उत्तर प्रदेश जिला मिर्जापुर में यह दुर्ग जिला इलाहाबाद के पास है जिला मिर्जापुर ग्राम जगन्नाथपुरा पोस्ट बांग्ला तहसील और ब्लॉक
1270483.wav,पेंसिल  सेक्स
1268699.wav,नागपुर महाराष्ट्र
1268373.wav,मैं बहुत बार जिला मुजफ्फरपुर ब्लॉक
1269219.wav,सरदार सिंह लोधी ग्राम क्रिकेट में रहता हूं और धीरज जिला तहसील खनियाधाना जिला शिवपुरी मध्य प्रदेश
1268912.wav,फना पिक्चर का गाना राजस्थानी
1268272.wav,मध्य प्रदेश जबलपुर सेक्सी
1266460.wav,इसके बाद रिकॉर्ड करवाएं  राम
1268190.wav, मध्यप्रदेश भोपाल के अंदर व शक्ति नगर गुप्तेश्वर मध्य प्रदेश जबलपुर इंदिरा नगर गुप्तेश्वर राजू पटेल राशन के पास
1268555.wav,पथरिया जिला दमोह पास नंबर दो  सेक्सी
1269261.wav,मेरा नाम श्रवण कुमार मौर्या है वापस राजकीय दृष्टिबाधित बालक इंटर कॉलेज परतापुर बराल मेरठ में कक्षा 9 का छात्र हूं वास्तव में शाहजहांपुर जिले का रहने वाला
1268112.wav,वाराणसी
1270995.wav,ग्राम निगमा पोस्ट निगमा थाना कोटा जिला अरवल बिहार भारत मुकेश कुशवाहा
1271476.wav,उत्तर प्रदेश कौशांबी
1271240.wav,बैकग्राउंड मटके में रहती हूं फिर पाली जिला उमरिया है राज का नाम
1271213.wav,आसनसोल आसनसोल पश्चिम बंगाल
1269614.wav,प्रयागराज उत्तर प्रदेश
1271644.wav,मध्य प्रदेश के गुना जिले की कुछ मोरा गांव में रहते हैं  मध्य प्रदेश के गुना जिले के खेरवाड़ा गांव में रहते हैं
1268172.wav,हम जयपुर में रहते हैं हम रहने वाले गांव से हैं लेकिन हमारे पापा जयपुर में काम करते हैं कंपनी में हम पूरा परिवार जयपुर में रहते हैं हमारी मम्मी है पांच भाई है तेरे पापा है कमाने वाली दो बहन और भाई पढ़ने जाता है और दो वे नो
1268697.wav,राज्य महाराष्ट्र जिला कोल्हापुर
1271721.wav,मेरा नाम तनुज है नगर हिमाचल प्रदेश मंडी जिले में  हरियाणवी में पांडु पोस्ट ऑफिस हमारा गांव है तहसील सदर है
1270360.wav,डिस्ट्रिक्ट औरंगाबाद महाराष्ट्र
1268313.wav,माय नेम इज रुखसाना अनंतराम वारंगल तेलंगाना स्टेट
1270435.wav,मेरठ उत्तर प्रदेश
1268774.wav,बैंक आफ महाराष्ट्र
1268128.wav,राजस्थान के जयपुर जिले में
1268934.wav,बलरामपुर जिला उत्तर प्रदेश
1271377.wav,डिस्ट्रिक्ट यवतमाल महाराष्ट्र यवतमाल जिले के ग्रामीण भाग
1269159.wav,विदेशी लाल
1267842.wav,नाम वीरेंद्र गंधर्व राज्य छत्तीसगढ़ जिला राजनांदगांव तहसील राजनांदगांव
1271179.wav,मेरा नाम संदीप है मैं डिस्ट्रिक्ट झज्जर हरियाणा गांव वडोदरा में रहता हूं और मैं रोहतक में जॉब करता हूं संगीत मास्टर मेरी उम्र 32 साल के मुझे खुले में शौच करना बिल्कुल और मैं भी यही चाहता हूं कि खुले रोशनी करने की गंदगी फैलती है की साफ-सफाई सोचालय की जिम्मेवारी
1271429.wav,सुंदर गुर्जर
1268184.wav,यूपी के जिले  एमपी इलेक्ट्रिशियन जॉब
1271679.wav,हेलो मैं डालटेनगंज में रहती हूं
1267249.wav,मिस्टर भोला यादव स्टेट बिहार डिस्ट्रिक्ट मंदिर वार्ड नंबर 14 पट्टी मिस्टर भोला यादव बिहार सरकार के पहले प्रधानमंत्री है जो सरकार की
1267439.wav,मेरा नाम पूनम है और मैं न्यू दिल्ली में रहती हूं
1266665.wav,बठिंडा पंजाब
1270958.wav,नमस्कार मैं सोनू कुर्रे नया रायपुर छत्तीसगढ़ से बात कर रहा हूं
1266749.wav,ललित कुमार डिस्ट्रिक्ट हरियाणा गांव पटौदी में शौच ना करें शुक्रिया
1268665.wav,मैं उत्तर प्रदेश के गोरखपुर जिले के महेश्वर कौन से बोल रही है
1268356.wav,मेरा नाम मेरा नाम सुनील मिश्रा ग्राम पोस्ट सिरौली थाना विजयपुर जिला समस्तीपुर बिहार राज
1268644.wav,हेलो हेलो
1271782.wav,जिला बस्तर छत्तीसगढ़ में रहता हूं आवाज लैंड स्कूल
1267189.wav,हेलो मैं नाम कुमार है मैं जान गोरी बड़ा जिला सिरमौर वालिए  मैं एक
1268535.wav,नाम जूही सिंह और गोपालगंज जिला थावे गोपालगंज पड़ता है और घर का नाम विधि और क्या नाम है पुलिस थाना खजूरी थैंक्यू इतना बताने खिलाने बैठने की बातें कर
1265931.wav,अमरावती जिले में
1267588.wav,सीतापुर कोकिला माई कंट्री कोड 84 महाराज की
1268915.wav,हेलो हेलो
